epoca,erro
5920,0.1165351615697489
5921,0.11653368445508526
5922,0.11653220841718576
5923,0.11653073345577439
5924,0.11652925957057494
5925,0.11652778676131101
5926,0.116526315027706
5927,0.11652484436948313
5928,0.1165233747863655
5929,0.11652190627807597
5930,0.11652043884433722
5931,0.11651897248487172
5932,0.11651750719940188
5933,0.11651604298764975
5934,0.11651457984933736
5935,0.11651311778418644
5936,0.11651165679191859
5937,0.11651019687225524
5938,0.11650873802491761
5939,0.11650728024962674
5940,0.11650582354610352
5941,0.11650436791406864
5942,0.11650291335324259
5943,0.11650145986334567
5944,0.1165000074440981
5945,0.11649855609521978
5946,0.1164971058164305
5947,0.1164956566074499
5948,0.11649420846799738
5949,0.11649276139779216
5950,0.11649131539655334
5951,0.11648987046399978
5952,0.1164884265998502
5953,0.11648698380382312
5954,0.1164855420756369
5955,0.11648410141500967
5956,0.11648266182165945
5957,0.11648122329530404
5958,0.11647978583566106
5959,0.11647834944244796
5960,0.11647691411538205
5961,0.11647547985418039
5962,0.11647404665855987
5963,0.11647261452823732
5964,0.1164711834629292
5965,0.11646975346235197
5966,0.1164683245262218
5967,0.11646689665425472
5968,0.11646546984616661
5969,0.11646404410167309
5970,0.1164626194204897
5971,0.11646119580233176
5972,0.11645977324691441
5973,0.11645835175395261
5974,0.11645693132316116
5975,0.11645551195425471
5976,0.11645409364694764
5977,0.11645267640095425
5978,0.11645126021598863
5979,0.11644984509176468
5980,0.11644843102799615
5981,0.11644701802439661
5982,0.11644560608067943
5983,0.11644419519655785
5984,0.11644278537174493
5985,0.11644137660595347
5986,0.11643996889889621
5987,0.11643856225028565
5988,0.11643715665983413
5989,0.11643575212725385
5990,0.1164343486522568
5991,0.11643294623455475
5992,0.11643154487385943
5993,0.11643014456988224
5994,0.11642874532233455
5995,0.11642734713092745
5996,0.11642594999537194
5997,0.11642455391537877
5998,0.11642315889065857
5999,0.11642176492092174
6000,0.11642037200587865
6001,0.11641898014523933
6002,0.1164175893387137
6003,0.11641619958601153
6004,0.11641481088684243
6005,0.1164134232409158
6006,0.11641203664794086
6007,0.11641065110762672
6008,0.11640926661968226
6009,0.11640788318381623
6010,0.11640650079973719
6011,0.11640511946715348
6012,0.11640373918577343
6013,0.11640235995530503
6014,0.11640098177545612
6015,0.11639960464593449
6016,0.11639822856644763
6017,0.11639685353670298
6018,0.1163954795564077
6019,0.11639410662526886
6020,0.1163927347429933
6021,0.11639136390928774
6022,0.11638999412385875
6023,0.11638862538641262
6024,0.11638725769665562
6025,0.11638589105429374
6026,0.1163845254590329
6027,0.11638316091057872
6028,0.11638179740863683
6029,0.1163804349529125
6030,0.11637907354311099
6031,0.11637771317893732
6032,0.11637635386009634
6033,0.11637499558629277
6034,0.11637363835723115
6035,0.11637228217261585
6036,0.11637092703215104
6037,0.11636957293554079
6038,0.11636821988248898
6039,0.11636686787269933
6040,0.11636551690587532
6041,0.11636416698172043
6042,0.11636281809993779
6043,0.11636147026023048
6044,0.11636012346230142
6045,0.11635877770585329
6046,0.1163574329905887
6047,0.11635608931620998
6048,0.11635474668241946
6049,0.11635340508891914
6050,0.11635206453541097
6051,0.11635072502159668
6052,0.11634938654717783
6053,0.1163480491118559
6054,0.11634671271533212
6055,0.11634537735730759
6056,0.11634404303748325
6057,0.11634270975555988
6058,0.1163413775112381
6059,0.1163400463042184
6060,0.116338716134201
6061,0.1163373870008861
6062,0.11633605890397361
6063,0.11633473184316342
6064,0.11633340581815516
6065,0.11633208082864831
6066,0.11633075687434216
6067,0.11632943395493597
6068,0.11632811207012873
6069,0.11632679121961928
6070,0.11632547140310633
6071,0.11632415262028842
6072,0.11632283487086392
6073,0.11632151815453108
6074,0.11632020247098797
6075,0.11631888781993248
6076,0.11631757420106234
6077,0.1163162616140752
6078,0.11631495005866849
6079,0.11631363953453944
6080,0.1163123300413852
6081,0.11631102157890277
6082,0.11630971414678891
6083,0.11630840774474033
6084,0.11630710237245348
6085,0.11630579802962474
6086,0.11630449471595027
6087,0.11630319243112612
6088,0.11630189117484817
6089,0.11630059094681214
6090,0.11629929174671358
6091,0.11629799357424797
6092,0.11629669642911049
6093,0.11629540031099629
6094,0.11629410521960033
6095,0.1162928111546174
6096,0.11629151811574213
6097,0.11629022610266904
6098,0.11628893511509245
6099,0.11628764515270655
6100,0.1162863562152054
6101,0.11628506830228284
6102,0.11628378141363264
6103,0.11628249554894839
6104,0.11628121070792348
6105,0.1162799268902512
6106,0.11627864409562466
6107,0.11627736232373691
6108,0.11627608157428065
6109,0.11627480184694866
6110,0.11627352314143342
6111,0.1162722454574273
6112,0.11627096879462252
6113,0.11626969315271121
6114,0.1162684185313852
6115,0.11626714493033635
6116,0.1162658723492562
6117,0.11626460078783635
6118,0.11626333024576799
6119,0.11626206072274241
6120,0.11626079221845058
6121,0.11625952473258343
6122,0.11625825826483166
6123,0.11625699281488586
6124,0.11625572838243647
6125,0.11625446496717384
6126,0.11625320256878807
6127,0.11625194118696916
6128,0.11625068082140697
6129,0.11624942147179124
6130,0.1162481631378115
6131,0.11624690581915714
6132,0.11624564951551752
6133,0.1162443942265817
6134,0.1162431399520387
6135,0.1162418866915773
6136,0.11624063444488625
6137,0.1162393832116541
6138,0.11623813299156921
6139,0.11623688378431987
6140,0.11623563558959418
6141,0.11623438840708017
6142,0.11623314223646561
6143,0.11623189707743822
6144,0.11623065292968549
6145,0.1162294097928949
6146,0.11622816766675366
6147,0.11622692655094893
6148,0.11622568644516762
6149,0.11622444734909661
6150,0.11622320926242259
6151,0.11622197218483213
6152,0.11622073611601164
6153,0.11621950105564734
6154,0.11621826700342541
6155,0.1162170339590318
6156,0.11621580192215238
6157,0.11621457089247292
6158,0.11621334086967888
6159,0.11621211185345576
6160,0.11621088384348888
6161,0.1162096568394633
6162,0.11620843084106412
6163,0.1162072058479762
6164,0.11620598185988423
6165,0.11620475887647287
6166,0.11620353689742655
6167,0.11620231592242959
6168,0.11620109595116623
6169,0.11619987698332045
6170,0.11619865901857623
6171,0.1161974420566173
6172,0.11619622609712735
6173,0.11619501113978985
6174,0.11619379718428816
6175,0.11619258423030555
6176,0.11619137227752509
6177,0.11619016132562979
6178,0.11618895137430241
6179,0.11618774242322571
6180,0.11618653447208221
6181,0.1161853275205544
6182,0.11618412156832446
6183,0.11618291661507467
6184,0.11618171266048695
6185,0.11618050970424328
6186,0.11617930774602538
6187,0.11617810678551484
6188,0.11617690682239322
6189,0.11617570785634188
6190,0.11617450988704199
6191,0.11617331291417472
6192,0.11617211693742102
6193,0.11617092195646167
6194,0.11616972797097742
6195,0.11616853498064884
6196,0.11616734298515641
6197,0.1161661519841804
6198,0.11616496197740096
6199,0.11616377296449822
6200,0.11616258494515205
6201,0.11616139791904227
6202,0.11616021188584856
6203,0.11615902684525042
6204,0.11615784279692729
6205,0.11615665974055843
6206,0.11615547767582299
6207,0.11615429660240001
6208,0.11615311651996839
6209,0.11615193742820687
6210,0.11615075932679413
6211,0.11614958221540865
6212,0.11614840609372884
6213,0.11614723096143292
6214,0.11614605681819913
6215,0.11614488366370537
6216,0.1161437114976296
6217,0.11614254031964952
6218,0.11614137012944278
6219,0.11614020092668695
6220,0.11613903271105934
6221,0.11613786548223723
6222,0.11613669923989776
6223,0.11613553398371795
6224,0.1161343697133747
6225,0.11613320642854473
6226,0.11613204412890472
6227,0.11613088281413117
6228,0.11612972248390051
6229,0.11612856313788897
6230,0.11612740477577273
6231,0.1161262473972278
6232,0.1161250910019301
6233,0.11612393558955542
6234,0.1161227811597794
6235,0.11612162771227763
6236,0.1161204752467255
6237,0.11611932376279833
6238,0.11611817326017129
6239,0.11611702373851945
6240,0.11611587519751777
6241,0.11611472763684104
6242,0.11611358105616398
6243,0.1161124354551612
6244,0.11611129083350714
6245,0.11611014719087612
6246,0.11610900452694246
6247,0.1161078628413802
6248,0.11610672213386335
6249,0.1161055824040658
6250,0.11610444365166128
6251,0.1161033058763235
6252,0.11610216907772594
6253,0.116101033255542
6254,0.11609989840944501
6255,0.11609876453910813
6256,0.11609763164420442
6257,0.11609649972440683
6258,0.1160953687793882
6259,0.11609423880882125
6260,0.11609310981237855
6261,0.11609198178973265
6262,0.11609085474055587
6263,0.1160897286645205
6264,0.11608860356129869
6265,0.11608747943056245
6266,0.11608635627198374
6267,0.11608523408523433
6268,0.11608411286998593
6269,0.11608299262591013
6270,0.11608187335267836
6271,0.11608075504996208
6272,0.11607963771743243
6273,0.1160785213547606
6274,0.1160774059616176
6275,0.11607629153767436
6276,0.11607517808260168
6277,0.11607406559607025
6278,0.11607295407775065
6279,0.11607184352731334
6280,0.11607073394442875
6281,0.11606962532876705
6282,0.11606851767999843
6283,0.11606741099779294
6284,0.11606630528182049
6285,0.11606520053175091
6286,0.1160640967472539
6287,0.11606299392799908
6288,0.11606189207365596
6289,0.1160607911838939
6290,0.11605969125838222
6291,0.11605859229679008
6292,0.11605749429878653
6293,0.11605639726404053
6294,0.11605530119222104
6295,0.11605420608299669
6296,0.11605311193603618
6297,0.11605201875100808
6298,0.11605092652758077
6299,0.11604983526542263
6300,0.1160487449642019
6301,0.11604765562358664
6302,0.11604656724324493
6303,0.11604547982284469
6304,0.11604439336205367
6305,0.11604330786053968
6306,0.11604222331797025
6307,0.11604113973401295
6308,0.11604005710833512
6309,0.11603897544060411
6310,0.11603789473048712
6311,0.11603681497765123
6312,0.11603573618176345
6313,0.11603465834249066
6314,0.11603358145949969
6315,0.11603250553245721
6316,0.11603143056102982
6317,0.11603035654488404
6318,0.11602928348368625
6319,0.11602821137710274
6320,0.11602714022479971
6321,0.11602607002644329
6322,0.11602500078169947
6323,0.11602393249023411
6324,0.11602286515171309
6325,0.11602179876580204
6326,0.11602073333216667
6327,0.11601966885047238
6328,0.11601860532038465
6329,0.11601754274156881
6330,0.11601648111369005
6331,0.11601542043641352
6332,0.11601436070940423
6333,0.11601330193232712
6334,0.11601224410484706
6335,0.11601118722662875
6336,0.11601013129733687
6337,0.11600907631663597
6338,0.11600802228419055
6339,0.1160069691996649
6340,0.11600591706272331
6341,0.11600486587303004
6342,0.11600381563024909
6343,0.11600276633404447
6344,0.11600171798408014
6345,0.11600067058001984
6346,0.11599962412152733
6347,0.11599857860826618
6348,0.11599753403989999
6349,0.11599649041609214
6350,0.11599544773650605
6351,0.11599440600080496
6352,0.11599336520865197
6353,0.11599232535971025
6354,0.11599128645364273
6355,0.11599024849011239
6356,0.11598921146878191
6357,0.11598817538931412
6358,0.1159871402513716
6359,0.11598610605461693
6360,0.11598507279871252
6361,0.11598404048332078
6362,0.11598300910810394
6363,0.11598197867272424
6364,0.11598094917684373
6365,0.1159799206201245
6366,0.11597889300222841
6367,0.11597786632281736
6368,0.11597684058155305
6369,0.11597581577809718
6370,0.11597479191211135
6371,0.11597376898325702
6372,0.11597274699119565
6373,0.11597172593558855
6374,0.11597070581609695
6375,0.11596968663238201
6376,0.11596866838410483
6377,0.11596765107092641
6378,0.11596663469250762
6379,0.11596561924850932
6380,0.11596460473859221
6381,0.11596359116241699
6382,0.11596257851964421
6383,0.11596156680993439
6384,0.11596055603294793
6385,0.11595954618834516
6386,0.11595853727578632
6387,0.11595752929493158
6388,0.11595652224544105
6389,0.11595551612697473
6390,0.11595451093919253
6391,0.11595350668175432
6392,0.11595250335431981
6393,0.11595150095654877
6394,0.11595049948810074
6395,0.11594949894863525
6396,0.1159484993378118
6397,0.11594750065528973
6398,0.11594650290072835
6399,0.11594550607378683
6400,0.11594451017412433
6401,0.11594351520139994
6402,0.11594252115527261
6403,0.11594152803540125
6404,0.1159405358414447
6405,0.11593954457306169
6406,0.11593855422991092
6407,0.11593756481165096
6408,0.11593657631794038
6409,0.11593558874843761
6410,0.11593460210280102
6411,0.1159336163806889
6412,0.11593263158175948
6413,0.11593164770567092
6414,0.1159306647520813
6415,0.11592968272064862
6416,0.11592870161103078
6417,0.11592772142288571
6418,0.11592674215587113
6419,0.11592576380964474
6420,0.11592478638386423
6421,0.11592380987818716
6422,0.11592283429227102
6423,0.11592185962577319
6424,0.11592088587835107
6425,0.11591991304966195
6426,0.115918941139363
6427,0.1159179701471114
6428,0.1159170000725642
6429,0.11591603091537839
6430,0.11591506267521091
6431,0.11591409535171865
6432,0.11591312894455835
6433,0.11591216345338677
6434,0.11591119887786054
6435,0.1159102352176363
6436,0.1159092724723705
6437,0.11590831064171962
6438,0.11590734972534006
6439,0.11590638972288811
6440,0.11590543063402003
6441,0.11590447245839203
6442,0.11590351519566018
6443,0.11590255884548054
6444,0.11590160340750913
6445,0.11590064888140182
6446,0.11589969526681448
6447,0.11589874256340292
6448,0.11589779077082285
6449,0.11589683988872992
6450,0.11589588991677971
6451,0.11589494085462783
6452,0.11589399270192964
6453,0.1158930454583406
6454,0.11589209912351604
6455,0.11589115369711125
6456,0.11589020917878146
6457,0.11588926556818176
6458,0.11588832286496732
6459,0.11588738106879308
6460,0.11588644017931407
6461,0.11588550019618522
6462,0.11588456111906129
6463,0.11588362294759712
6464,0.11588268568144743
6465,0.1158817493202669
6466,0.11588081386371005
6467,0.11587987931143152
6468,0.11587894566308576
6469,0.1158780129183272
6470,0.1158770810768102
6471,0.11587615013818904
6472,0.11587522010211802
6473,0.11587429096825132
6474,0.11587336273624306
6475,0.1158724354057473
6476,0.1158715089764181
6477,0.11587058344790938
6478,0.11586965881987507
6479,0.11586873509196904
6480,0.11586781226384503
6481,0.1158668903351568
6482,0.11586596930555805
6483,0.11586504917470238
6484,0.11586412994224339
6485,0.11586321160783457
6486,0.11586229417112939
6487,0.11586137763178123
6488,0.1158604619894435
6489,0.11585954724376946
6490,0.11585863339441235
6491,0.11585772044102538
6492,0.11585680838326169
6493,0.11585589722077437
6494,0.11585498695321644
6495,0.1158540775802409
6496,0.11585316910150065
6497,0.1158522615166486
6498,0.11585135482533757
6499,0.11585044902722033
6500,0.1158495441219496
6501,0.11584864010917809
6502,0.11584773698855837
6503,0.11584683475974307
6504,0.11584593342238467
6505,0.11584503297613566
6506,0.11584413342064845
6507,0.11584323475557548
6508,0.115842336980569
6509,0.11584144009528134
6510,0.11584054409936474
6511,0.11583964899247136
6512,0.11583875477425333
6513,0.11583786144436273
6514,0.11583696900245166
6515,0.11583607744817206
6516,0.11583518678117588
6517,0.11583429700111507
6518,0.11583340810764144
6519,0.11583252010040682
6520,0.11583163297906299
6521,0.11583074674326162
6522,0.11582986139265444
6523,0.11582897692689305
6524,0.11582809334562903
6525,0.11582721064851399
6526,0.11582632883519936
6527,0.11582544790533658
6528,0.11582456785857713
6529,0.11582368869457234
6530,0.11582281041297353
6531,0.11582193301343198
6532,0.11582105649559896
6533,0.11582018085912564
6534,0.11581930610366317
6535,0.11581843222886272
6536,0.1158175592343753
6537,0.11581668711985198
6538,0.11581581588494376
6539,0.11581494552930155
6540,0.11581407605257632
6541,0.11581320745441888
6542,0.11581233973448012
6543,0.11581147289241078
6544,0.11581060692786165
6545,0.11580974184048344
6546,0.11580887762992681
6547,0.11580801429584245
6548,0.11580715183788089
6549,0.11580629025569274
6550,0.11580542954892852
6551,0.11580456971723867
6552,0.11580371076027371
6553,0.115802852677684
6554,0.11580199546911996
6555,0.11580113913423194
6556,0.11580028367267019
6557,0.11579942908408503
6558,0.11579857536812664
6559,0.11579772252444527
6560,0.1157968705526911
6561,0.11579601945251417
6562,0.11579516922356467
6563,0.11579431986549263
6564,0.11579347137794804
6565,0.11579262376058097
6566,0.1157917770130413
6567,0.11579093113497904
6568,0.11579008612604401
6569,0.11578924198588611
6570,0.11578839871415518
6571,0.115787556310501
6572,0.11578671477457333
6573,0.11578587410602195
6574,0.11578503430449649
6575,0.1157841953696467
6576,0.11578335730112214
6577,0.11578252009857248
6578,0.11578168376164731
6579,0.11578084828999617
6580,0.11578001368326855
6581,0.115779179941114
6582,0.11577834706318191
6583,0.11577751504912179
6584,0.11577668389858299
6585,0.1157758536112149
6586,0.11577502418666691
6587,0.11577419562458831
6588,0.11577336792462839
6589,0.11577254108643645
6590,0.11577171510966167
6591,0.11577088999395332
6592,0.11577006573896056
6593,0.11576924234433257
6594,0.11576841980971847
6595,0.11576759813476736
6596,0.11576677731912832
6597,0.11576595736245046
6598,0.11576513826438278
6599,0.11576432002457426
6600,0.11576350264267393
6601,0.11576268611833074
6602,0.11576187045119357
6603,0.11576105564091145
6604,0.11576024168713317
6605,0.11575942858950761
6606,0.11575861634768364
6607,0.11575780496131007
6608,0.11575699443003572
6609,0.11575618475350931
6610,0.11575537593137963
6611,0.11575456796329545
6612,0.1157537608489054
6613,0.11575295458785824
6614,0.11575214917980262
6615,0.11575134462438716
6616,0.1157505409212605
6617,0.11574973807007129
6618,0.11574893607046807
6619,0.11574813492209941
6620,0.11574733462461392
6621,0.11574653517766006
6622,0.11574573658088637
6623,0.11574493883394132
6624,0.11574414193647345
6625,0.11574334588813115
6626,0.11574255068856289
6627,0.1157417563374171
6628,0.11574096283434215
6629,0.11574017017898645
6630,0.1157393783709984
6631,0.11573858741002631
6632,0.11573779729571855
6633,0.11573700802772341
6634,0.11573621960568918
6635,0.11573543202926422
6636,0.11573464529809675
6637,0.11573385941183507
6638,0.1157330743701274
6639,0.11573229017262197
6640,0.11573150681896702
6641,0.11573072430881073
6642,0.1157299426418013
6643,0.1157291618175869
6644,0.11572838183581571
6645,0.11572760269613587
6646,0.11572682439819554
6647,0.11572604694164279
6648,0.11572527032612577
6649,0.11572449455129258
6650,0.11572371961679132
6651,0.11572294552227003
6652,0.11572217226737683
6653,0.11572139985175972
6654,0.11572062827506678
6655,0.11571985753694607
6656,0.11571908763704554
6657,0.11571831857501327
6658,0.11571755035049724
6659,0.11571678296314543
6660,0.11571601641260587
6661,0.1157152506985265
6662,0.1157144858205553
6663,0.11571372177834023
6664,0.11571295857152927
6665,0.1157121961997703
6666,0.1157114346627113
6667,0.11571067396000025
6668,0.11570991409128496
6669,0.11570915505621342
6670,0.11570839685443352
6671,0.11570763948559315
6672,0.11570688294934021
6673,0.11570612724532264
6674,0.11570537237318824
6675,0.11570461833258497
6676,0.11570386512316064
6677,0.11570311274456316
6678,0.11570236119644035
6679,0.11570161047844012
6680,0.1157008605902103
6681,0.11570011153139875
6682,0.11569936330165329
6683,0.1156986159006218
6684,0.11569786932795212
6685,0.11569712358329207
6686,0.11569637866628948
6687,0.11569563457659218
6688,0.11569489131384805
6689,0.11569414887770485
6690,0.11569340726781045
6691,0.11569266648381266
6692,0.11569192652535933
6693,0.11569118739209823
6694,0.11569044908367725
6695,0.11568971159974417
6696,0.11568897493994677
6697,0.11568823910393296
6698,0.11568750409135051
6699,0.11568676990184724
6700,0.11568603653507101
6701,0.1156853039906696
6702,0.11568457226829086
6703,0.11568384136758261
6704,0.1156831112881927
6705,0.11568238202976887
6706,0.11568165359195909
6707,0.11568092597441108
6708,0.11568019917677275
6709,0.11567947319869189
6710,0.11567874803981636
6711,0.11567802369979403
6712,0.11567730017827273
6713,0.1156765774749003
6714,0.1156758555893246
6715,0.11567513452119352
6716,0.11567441427015492
6717,0.11567369483585666
6718,0.11567297621794659
6719,0.11567225841607265
6720,0.11567154142988267
6721,0.11567082525902458
6722,0.11567010990314629
6723,0.11566939536189567
6724,0.11566868163492064
6725,0.11566796872186913
6726,0.11566725662238905
6727,0.11566654533612837
6728,0.11566583486273498
6729,0.11566512520185686
6730,0.11566441635314194
6731,0.11566370831623822
6732,0.11566300109079364
6733,0.1156622946764562
6734,0.11566158907287387
6735,0.11566088427969468
6736,0.11566018029656659
6737,0.11565947712313768
6738,0.11565877475905591
6739,0.11565807320396937
6740,0.11565737245752607
6741,0.1156566725193741
6742,0.11565597338916152
6743,0.1156552750665364
6744,0.11565457755114682
6745,0.11565388084264092
6746,0.11565318494066677
6747,0.11565248984487254
6748,0.11565179555490632
6749,0.11565110207041632
6750,0.11565040939105063
6751,0.11564971751645749
6752,0.11564902644628505
6753,0.11564833618018153
6754,0.11564764671779516
6755,0.11564695805877412
6756,0.1156462702027667
6757,0.11564558314942114
6758,0.1156448968983857
6759,0.11564421144930873
6760,0.11564352680183843
6761,0.11564284295562319
6762,0.11564215991031132
6763,0.11564147766555118
6764,0.11564079622099112
6765,0.1156401155762795
6766,0.11563943573106478
6767,0.11563875668499529
6768,0.11563807843771953
6769,0.11563740098888593
6770,0.11563672433814294
6771,0.11563604848513902
6772,0.11563537342952271
6773,0.1156346991709425
6774,0.11563402570904696
6775,0.1156333530434846
6776,0.115632681173904
6777,0.11563201009995379
6778,0.11563133982128251
6779,0.11563067033753888
6780,0.11563000164837145
6781,0.11562933375342896
6782,0.11562866665236007
6783,0.11562800034481349
6784,0.11562733483043797
6785,0.11562667010888224
6786,0.11562600617979506
6787,0.11562534304282523
6788,0.11562468069762158
6789,0.11562401914383293
6790,0.11562335838110814
6791,0.11562269840909606
6792,0.11562203922744563
6793,0.11562138083580575
6794,0.1156207232338254
6795,0.11562006642115352
6796,0.11561941039743906
6797,0.11561875516233112
6798,0.1156181007154787
6799,0.11561744705653083
6800,0.11561679418513665
6801,0.11561614210094522
6802,0.11561549080360572
6803,0.11561484029276729
6804,0.1156141905680791
6805,0.1156135416291904
6806,0.11561289347575035
6807,0.1156122461074083
6808,0.11561159952381347
6809,0.11561095372461522
6810,0.11561030870946286
6811,0.11560966447800575
6812,0.11560902102989329
6813,0.11560837836477492
6814,0.11560773648230004
6815,0.11560709538211816
6816,0.11560645506387877
6817,0.11560581552723138
6818,0.11560517677182561
6819,0.11560453879731093
6820,0.11560390160333707
6821,0.11560326518955359
6822,0.11560262955561022
6823,0.11560199470115662
6824,0.11560136062584252
6825,0.11560072732931767
6826,0.1156000948112319
6827,0.115599463071235
6828,0.11559883210897681
6829,0.1155982019241072
6830,0.11559757251627614
6831,0.1155969438851335
6832,0.11559631603032929
6833,0.11559568895151347
6834,0.11559506264833615
6835,0.11559443712044731
6836,0.11559381236749709
6837,0.11559318838913563
6838,0.11559256518501304
6839,0.11559194275477958
6840,0.11559132109808543
6841,0.11559070021458083
6842,0.11559008010391615
6843,0.11558946076574166
6844,0.11558884219970772
6845,0.11558822440546473
6846,0.11558760738266312
6847,0.11558699113095336
6848,0.11558637564998595
6849,0.11558576093941139
6850,0.11558514699888026
6851,0.11558453382804318
6852,0.11558392142655077
6853,0.1155833097940537
6854,0.11558269893020268
6855,0.11558208883464845
6856,0.11558147950704178
6857,0.11558087094703351
6858,0.11558026315427446
6859,0.11557965612841553
6860,0.11557904986910766
6861,0.11557844437600183
6862,0.11557783964874899
6863,0.11557723568700021
6864,0.11557663249040652
6865,0.1155760300586191
6866,0.11557542839128906
6867,0.11557482748806762
6868,0.11557422734860597
6869,0.11557362797255544
6870,0.11557302935956723
6871,0.11557243150929278
6872,0.11557183442138344
6873,0.11557123809549064
6874,0.11557064253126584
6875,0.11557004772836056
6876,0.11556945368642632
6877,0.11556886040511474
6878,0.11556826788407738
6879,0.115567676122966
6880,0.11556708512143225
6881,0.11556649487912785
6882,0.11556590539570466
6883,0.11556531667081447
6884,0.11556472870410918
6885,0.1155641414952407
6886,0.11556355504386095
6887,0.11556296934962197
6888,0.11556238441217583
6889,0.11556180023117453
6890,0.1155612168062703
6891,0.11556063413711523
6892,0.11556005222336159
6893,0.1155594710646616
6894,0.11555889066066764
6895,0.11555831101103195
6896,0.11555773211540701
6897,0.11555715397344522
6898,0.11555657658479906
6899,0.11555599994912108
6900,0.11555542406606382
6901,0.1155548489352799
6902,0.11555427455642205
6903,0.11555370092914287
6904,0.11555312805309521
6905,0.11555255592793182
6906,0.11555198455330552
6907,0.11555141392886928
6908,0.11555084405427599
6909,0.11555027492917863
6910,0.11554970655323028
6911,0.115549138926084
6912,0.11554857204739287
6913,0.11554800591681014
6914,0.11554744053398897
6915,0.11554687589858267
6916,0.11554631201024457
6917,0.11554574886862803
6918,0.11554518647338645
6919,0.11554462482417331
6920,0.11554406392064212
6921,0.11554350376244645
6922,0.11554294434923991
6923,0.11554238568067617
6924,0.11554182775640891
6925,0.11554127057609197
6926,0.1155407141393791
6927,0.11554015844592418
6928,0.1155396034953811
6929,0.11553904928740387
6930,0.11553849582164649
6931,0.11553794309776302
6932,0.11553739111540759
6933,0.11553683987423435
6934,0.11553628937389758
6935,0.11553573961405147
6936,0.11553519059435041
6937,0.11553464231444874
6938,0.11553409477400091
6939,0.11553354797266138
6940,0.11553300191008477
6941,0.11553245658592556
6942,0.11553191199983842
6943,0.11553136815147812
6944,0.1155308250404993
6945,0.11553028266655686
6946,0.1155297410293056
6947,0.11552920012840047
6948,0.1155286599634964
6949,0.11552812053424842
6950,0.11552758184031162
6951,0.11552704388134112
6952,0.11552650665699211
6953,0.11552597016691983
6954,0.11552543441077959
6955,0.1155248993882267
6956,0.11552436509891663
6957,0.11552383154250477
6958,0.11552329871864672
6959,0.11552276662699798
6960,0.11552223526721424
6961,0.11552170463895114
6962,0.11552117474186449
6963,0.11552064557561005
6964,0.1155201171398437
6965,0.11551958943422132
6966,0.11551906245839896
6967,0.11551853621203258
6968,0.1155180106947783
6969,0.11551748590629231
6970,0.11551696184623074
6971,0.11551643851424993
6972,0.11551591591000618
6973,0.11551539403315583
6974,0.11551487288335541
6975,0.11551435246026137
6976,0.11551383276353029
6977,0.1155133137928188
6978,0.11551279554778354
6979,0.11551227802808131
6980,0.11551176123336888
6981,0.1155112451633031
6982,0.11551072981754093
6983,0.11551021519573934
6984,0.11550970129755538
6985,0.11550918812264616
6986,0.11550867567066883
6987,0.11550816394128063
6988,0.11550765293413885
6989,0.11550714264890086
6990,0.11550663308522403
6991,0.11550612424276588
6992,0.11550561612118394
6993,0.1155051087201358
6994,0.11550460203927913
6995,0.11550409607827168
6996,0.11550359083677121
6997,0.11550308631443557
6998,0.1155025825109227
6999,0.11550207942589061
7000,0.11550157705899727
7001,0.11550107540990082
7002,0.11550057447825944
7003,0.1155000742637314
7004,0.11549957476597494
7005,0.11549907598464844
7006,0.11549857791941037
7007,0.11549808056991918
7008,0.11549758393583345
7009,0.11549708801681181
7010,0.11549659281251295
7011,0.11549609832259564
7012,0.11549560454671864
7013,0.11549511148454092
7014,0.11549461913572137
7015,0.11549412749991908
7016,0.11549363657679307
7017,0.11549314636600254
7018,0.1154926568672067
7019,0.11549216808006482
7020,0.11549168000423625
7021,0.11549119263938043
7022,0.11549070598515686
7023,0.11549022004122506
7024,0.11548973480724473
7025,0.11548925028287547
7026,0.11548876646777714
7027,0.11548828336160946
7028,0.11548780096403242
7029,0.11548731927470596
7030,0.11548683829329007
7031,0.11548635801944492
7032,0.11548587845283066
7033,0.11548539959310752
7034,0.11548492143993583
7035,0.11548444399297594
7036,0.11548396725188835
7037,0.11548349121633354
7038,0.11548301588597215
7039,0.11548254126046481
7040,0.11548206733947224
7041,0.11548159412265525
7042,0.11548112160967478
7043,0.11548064980019165
7044,0.11548017869386701
7045,0.11547970829036185
7046,0.11547923858933737
7047,0.11547876959045478
7048,0.11547830129337544
7049,0.11547783369776063
7050,0.11547736680327188
7051,0.11547690060957068
7052,0.11547643511631858
7053,0.11547597032317733
7054,0.1154755062298086
7055,0.1154750428358742
7056,0.11547458014103604
7057,0.11547411814495609
7058,0.11547365684729631
